index_x,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),index_y,Prevalence in males (%),Prevalence in females (%),Population
2174,Germany,DEU,2008,0.2518,0.779304,0.509359,6.559577,0.893683,3.929604,2.037797,22219,2.903384,4.901012,81066000
2175,Germany,DEU,2009,0.251566,0.780681,0.512774,6.574972,0.899817,3.927844,2.065072,22220,2.900041,4.900614,80900000
2176,Germany,DEU,2010,0.251478,0.781413,0.51537,6.582874,0.902898,3.927668,2.07312,22221,2.89865,4.900664,80827000
2177,Germany,DEU,2011,0.251485,0.781582,0.516948,6.584403,0.90355,3.92806,2.062087,22222,2.896239,4.902157,80856000
2178,Germany,DEU,2012,0.251494,0.781459,0.518702,6.583427,0.902418,3.930375,2.042078,22223,2.894053,4.908666,80973000
2179,Germany,DEU,2013,0.251527,0.781089,0.520611,6.580384,0.899359,3.934021,2.012938,22224,2.890736,4.919662,81174000
2180,Germany,DEU,2014,0.251591,0.780441,0.521992,6.57494,0.896422,3.940119,1.974528,22225,2.888164,4.935901,81450000
2181,Germany,DEU,2015,0.25172,0.779517,0.522847,6.566759,0.893847,3.946206,1.927178,22226,2.886086,4.953054,81787000
2182,Germany,DEU,2016,0.251956,0.777822,0.521596,6.54799,0.8909,3.949598,1.874791,22227,2.88363,4.973794,82194000
2183,Germany,DEU,2017,0.252269,0.776762,0.522066,6.540496,0.883827,3.959866,1.806475,22228,2.88001,4.998287,82658000
2184,Ghana,GHA,1990,0.16793,0.634415,0.117142,2.891435,0.480902,3.37191,0.952743,22421,2.815298,3.902591,14773000
2185,Ghana,GHA,1991,0.168123,0.634404,0.117139,2.889477,0.48319,3.363799,0.953195,22422,2.810368,3.89213,15207000
2186,Ghana,GHA,1992,0.168303,0.634411,0.117742,2.887986,0.485466,3.358845,0.953932,22423,2.807837,3.885779,15653000
2187,Ghana,GHA,1993,0.168458,0.63443,0.118178,2.886957,0.489569,3.353649,0.954857,22424,2.806072,3.878198,16107000
2188,Ghana,GHA,1994,0.168579,0.634463,0.118313,2.886424,0.493554,3.349984,0.955868,22425,2.804463,3.873265,16562000
2189,Ghana,GHA,1995,0.168655,0.634504,0.119114,2.8863,0.497934,3.347018,0.956877,22426,2.802178,3.870372,17014000
2190,Ghana,GHA,1996,0.168708,0.634584,0.119382,2.887172,0.503658,3.346663,0.958787,22427,2.800729,3.871764,17463000
2191,Ghana,GHA,1997,0.16877,0.63473,0.119596,2.889259,0.511308,3.351128,0.962062,22428,2.800063,3.881819,17909000
2192,Ghana,GHA,1998,0.168842,0.634916,0.119976,2.891928,0.520542,3.357838,0.965922,22429,2.800828,3.894399,18357000
2193,Ghana,GHA,1999,0.168921,0.635112,0.120729,2.8945,0.529715,3.363242,0.969573,22430,2.799675,3.905834,18812000
2194,Ghana,GHA,2000,0.169003,0.63527,0.121457,2.896192,0.538842,3.367332,0.972235,22431,2.800628,3.911984,19279000
2195,Ghana,GHA,2001,0.16918,0.63554,0.121926,2.897526,0.548104,3.37207,0.974243,22432,2.805897,3.914565,19757000
2196,Ghana,GHA,2002,0.169492,0.63601,0.123205,2.899303,0.558872,3.378144,0.976363,22433,2.812433,3.917904,20246000
2197,Ghana,GHA,2003,0.169859,0.636556,0.124324,2.901286,0.568143,3.384365,0.978416,22434,2.819782,3.920395,20750000
2198,Ghana,GHA,2004,0.170201,0.63705,0.125103,2.903238,0.576251,3.390656,0.980217,22435,2.825892,3.923825,21272000
2199,Ghana,GHA,2005,0.170431,0.637346,0.12625,2.904764,0.581164,3.394195,0.981616,22436,2.828785,3.924626,21815000
2200,Ghana,GHA,2006,0.170599,0.63746,0.12712,2.905356,0.584756,3.392917,0.983429,22437,2.829706,3.917799,22379000
2201,Ghana,GHA,2007,0.170802,0.637533,0.127886,2.905144,0.588305,3.388954,0.986165,22438,2.830699,3.905774,22964000
2202,Ghana,GHA,2008,0.171028,0.637595,0.12871,2.904698,0.591365,3.381607,0.989201,22439,2.827601,3.891176,23564000
2203,Ghana,GHA,2009,0.171267,0.637682,0.129761,2.904623,0.593783,3.376001,0.991912,22440,2.827235,3.877588,24171000
2204,Ghana,GHA,2010,0.171515,0.637855,0.130683,2.905608,0.597606,3.371397,0.993748,22441,2.826444,3.866419,24780000
2205,Ghana,GHA,2011,0.171816,0.638148,0.132494,2.907637,0.600392,3.370711,0.995103,22442,2.828806,3.860056,25388000
2206,Ghana,GHA,2012,0.172222,0.638583,0.134146,2.910347,0.604007,3.37133,0.996753,22443,2.832685,3.855,25996000
2207,Ghana,GHA,2013,0.172728,0.639171,0.136281,2.913824,0.607083,3.372319,0.998674,22444,2.838111,3.84952,26608000
2208,Ghana,GHA,2014,0.173326,0.639912,0.138663,2.918105,0.611094,3.375781,1.000832,22445,2.8437,3.84866,27224000
2209,Ghana,GHA,2015,0.174007,0.640804,0.141231,2.923209,0.615468,3.382018,1.003159,22446,2.852246,3.850649,27849000
2210,Ghana,GHA,2016,0.174769,0.641861,0.144081,2.92928,0.620411,3.388093,1.005638,22447,2.860959,3.85222,28482000
2211,Ghana,GHA,2017,0.175606,0.643099,0.147452,2.936416,0.625915,3.396647,1.008257,22448,2.871626,3.856875,29121000
2212,Greece,GRC,1990,0.250183,0.941457,0.494487,5.706113,0.543517,4.077248,1.045123,22711,2.813544,5.27743,10226000
2213,Greece,GRC,1991,0.250421,0.942606,0.496066,5.71239,0.575817,4.030599,1.047666,22712,2.784068,5.216713,10315000
2214,Greece,GRC,1992,0.250638,0.943685,0.498349,5.717836,0.599391,3.999921,1.050586,22713,2.765436,5.176773,10420000
2215,Greece,GRC,1993,0.250837,0.944649,0.500452,5.722452,0.616202,3.983216,1.053628,22714,2.755894,5.1558,10534000
2216,Greece,GRC,1994,0.251006,0.945432,0.503159,5.725855,0.625737,3.976716,1.05654,22715,2.753167,5.148204,10645000
2217,Greece,GRC,1995,0.251137,0.945964,0.50516,5.727741,0.628369,3.975901,1.059136,22716,2.753881,5.148687,10746000
2218,Greece,GRC,1996,0.251153,0.946115,0.508336,5.727273,0.614639,3.998333,1.06232,22717,2.769988,5.180002,10832000
2219,Greece,GRC,1997,0.251014,0.945881,0.512371,5.724533,0.581431,4.051676,1.066425,22718,2.805963,5.25235,10906000
2220,Greece,GRC,1998,0.250828,0.945477,0.516637,5.720856,0.540512,4.12221,1.070769,22719,2.851242,5.349506,10970000
2221,Greece,GRC,1999,0.250693,0.945149,0.521368,5.717818,0.505222,4.189615,1.074382,22720,2.89916,5.437599,11028000
2222,Greece,GRC,2000,0.25071,0.945115,0.526984,5.71693,0.488831,4.235863,1.076459,22721,2.931596,5.498909,11082000
2223,Greece,GRC,2001,0.251014,0.944848,0.533616,5.722313,0.485839,4.269788,1.077283,22722,2.959864,5.539825,11134000
2224,Greece,GRC,2002,0.251574,0.944034,0.541749,5.734973,0.485551,4.305083,1.077748,22723,2.990746,5.580329,11182000
2225,Greece,GRC,2003,0.252244,0.943127,0.550319,5.750897,0.485084,4.338623,1.078191,22724,3.020996,5.617561,11219000
2226,Greece,GRC,2004,0.252851,0.942519,0.557717,5.765406,0.486551,4.364038,1.078711,22725,3.042155,5.647295,11235000
2227,Greece,GRC,2005,0.253248,0.942699,0.563207,5.774413,0.487546,4.377243,1.07953,22726,3.05431,5.661423,11225000
2228,Greece,GRC,2006,0.2535,0.943561,0.566944,5.780075,0.491969,4.375195,1.086132,22727,3.054406,5.656976,11185000
2229,Greece,GRC,2007,0.253757,0.944629,0.570741,5.787222,0.499858,4.367724,1.100345,22728,3.053111,5.642952,11120000
2230,Greece,GRC,2008,0.253982,0.945705,0.573939,5.794572,0.509554,4.355115,1.116942,22729,3.045831,5.623884,11040000
2231,Greece,GRC,2009,0.254121,0.946554,0.575401,5.800585,0.51886,4.339084,1.130703,22730,3.042168,5.594308,10959000
2232,Greece,GRC,2010,0.254124,0.946952,0.576268,5.803853,0.524963,4.32432,1.136287,22731,3.034252,5.571375,10888000
2233,Greece,GRC,2011,0.25403,0.947111,0.576234,5.804698,0.528951,4.308968,1.136072,22732,3.023474,5.550373,10829000
2234,Greece,GRC,2012,0.253911,0.947375,0.57508,5.804831,0.533145,4.291949,1.135864,22733,3.008772,5.529688,10781000
2235,Greece,GRC,2013,0.25375,0.947666,0.573752,5.80382,0.53723,4.272856,1.135179,22734,2.992758,5.506425,10741000
2236,Greece,GRC,2014,0.253543,0.947957,0.572011,5.801559,0.541156,4.252704,1.133881,22735,2.973792,5.48441,10701000
2237,Greece,GRC,2015,0.2533,0.948286,0.568756,5.798518,0.54563,4.231759,1.131753,22736,2.953517,5.461988,10660000
2238,Greece,GRC,2016,0.253015,0.948612,0.565342,5.794717,0.549305,4.208264,1.128556,22737,2.931282,5.436666,10615000
2239,Greece,GRC,2017,0.252701,0.948926,0.559324,5.790228,0.552602,4.185864,1.124257,22738,2.906473,5.416403,10569000
2240,Greenland,GRL,1990,0.322297,0.589591,0.481743,5.618805,1.692208,6.282583,3.392097,22781,4.703362,8.151786,56000
2241,Greenland,GRL,1991,0.320174,0.58974,0.480503,5.62819,1.68511,6.382405,3.409883,22782,4.76541,8.267927,56000
2242,Greenland,GRL,1992,0.318373,0.590087,0.479355,5.637049,1.679329,6.472683,3.429578,22783,4.821883,8.376009,56000
2243,Greenland,GRL,1993,0.317009,0.590331,0.477928,5.641694,1.678518,6.539495,3.450729,22784,4.866115,8.458938,56000
2244,Greenland,GRL,1994,0.316124,0.590683,0.476551,5.644656,1.678047,6.582469,3.471894,22785,4.894211,8.515622,56000
2245,Greenland,GRL,1995,0.315753,0.590903,0.47654,5.648279,1.678836,6.602754,3.489129,22786,4.905163,8.537801,56000
2246,Greenland,GRL,1996,0.315904,0.591282,0.476873,5.651103,1.69314,6.60125,3.505568,22787,4.901353,8.535388,56000
2247,Greenland,GRL,1997,0.316404,0.591425,0.479072,5.656238,1.727403,6.598258,3.526801,22788,4.89072,8.527468,56000
2248,Greenland,GRL,1998,0.317109,0.591568,0.480106,5.659557,1.77031,6.586734,3.548203,22789,4.874544,8.513516,56000
2249,Greenland,GRL,1999,0.317813,0.591782,0.481587,5.659526,1.805187,6.569485,3.567977,22790,4.856441,8.499266,56000
2250,Greenland,GRL,2000,0.318387,0.592032,0.482093,5.658347,1.820994,6.550382,3.580305,22791,4.844331,8.480171,56000
2251,Greenland,GRL,2001,0.318596,0.592123,0.483043,5.659814,1.820778,6.53671,3.583863,22792,4.835396,8.45733,56000
2252,Greenland,GRL,2002,0.318525,0.591962,0.486422,5.66028,1.817457,6.516106,3.583117,22793,4.823179,8.423606,57000
2253,Greenland,GRL,2003,0.31831,0.591716,0.489509,5.659465,1.814423,6.493666,3.580078,22794,4.809874,8.388775,57000
2254,Greenland,GRL,2004,0.318085,0.591475,0.493174,5.66084,1.811581,6.477752,3.569952,22795,4.802787,8.35265,57000
2255,Greenland,GRL,2005,0.317992,0.591512,0.49804,5.664957,1.810202,6.464308,3.557403,22796,4.7945,8.323408,57000
2256,Greenland,GRL,2006,0.318002,0.591791,0.50226,5.672765,1.814545,6.46411,3.534546,22797,4.796276,8.30352,57000
2257,Greenland,GRL,2007,0.317974,0.59206,0.508062,5.678144,1.827291,6.458273,3.50234,22798,4.798056,8.281365,57000
2258,Greenland,GRL,2008,0.317957,0.592135,0.513867,5.681064,1.843566,6.453793,3.466157,22799,4.804078,8.261195,57000
2259,Greenland,GRL,2009,0.317994,0.592464,0.518085,5.681434,1.861386,6.440824,3.427518,22800,4.807254,8.235981,57000
2260,Greenland,GRL,2010,0.318068,0.592429,0.521377,5.682915,1.877832,6.429117,3.391637,22801,4.805169,8.210529,57000
2261,Greenland,GRL,2011,0.318217,0.592785,0.525235,5.689456,1.891274,6.416705,3.353504,22802,4.798387,8.18015,57000
2262,Greenland,GRL,2012,0.318492,0.59315,0.527846,5.695385,1.905415,6.395983,3.313886,22803,4.785653,8.141798,56000
2263,Greenland,GRL,2013,0.318891,0.593635,0.530607,5.701401,1.921335,6.372324,3.271046,22804,4.772444,8.099814,56000
2264,Greenland,GRL,2014,0.319439,0.594009,0.533453,5.707748,1.939366,6.346992,3.227167,22805,4.754433,8.056541,56000
2265,Greenland,GRL,2015,0.320176,0.594414,0.535706,5.712688,1.957158,6.314134,3.18089,22806,4.731491,8.007251,56000
2266,Greenland,GRL,2016,0.321111,0.594937,0.537315,5.716279,1.975086,6.272119,3.134969,22807,4.707588,7.946557,56000
2267,Greenland,GRL,2017,0.32225,0.595421,0.539069,5.722163,1.994755,6.233635,3.086688,22808,4.681865,7.888555,56000
2268,Grenada,GRD,1990,0.192671,0.885496,0.225733,4.558037,0.718792,2.739931,1.615005,23001,2.294202,3.144093,96000
2269,Grenada,GRD,1991,0.193175,0.886268,0.227143,4.560445,0.722525,2.744632,1.622308,23002,2.302027,3.147523,96000
2270,Grenada,GRD,1992,0.193655,0.887014,0.228527,4.562963,0.727015,2.748236,1.628591,23003,2.30913,3.149411,97000
2271,Grenada,GRD,1993,0.194099,0.887731,0.230709,4.565269,0.730789,2.752073,1.633989,23004,2.315644,3.152216,98000
2272,Grenada,GRD,1994,0.194477,0.888358,0.232759,4.566927,0.735163,2.756764,1.638425,23005,2.324236,3.154679,99000
2273,Grenada,GRD,1995,0.194775,0.888887,0.234618,4.567916,0.736915,2.761965,1.641858,23006,2.332573,3.158479,100000
2274,Grenada,GRD,1996,0.195052,0.889372,0.237369,4.567896,0.740497,2.766909,1.64368,23007,2.343395,3.159139,101000
2275,Grenada,GRD,1997,0.195358,0.889846,0.239552,4.566877,0.74713,2.775303,1.643887,23008,2.356466,3.164307,102000
2276,Grenada,GRD,1998,0.195668,0.890302,0.242691,4.565361,0.754168,2.78168,1.64345,23009,2.368828,3.166235,102000
2277,Grenada,GRD,1999,0.195939,0.890666,0.246061,4.563612,0.760016,2.789472,1.643171,23010,2.381522,3.17069,102000
2278,Grenada,GRD,2000,0.19615,0.890958,0.249156,4.562357,0.763052,2.794196,1.644032,23011,2.390314,3.172927,103000
2279,Grenada,GRD,2001,0.196324,0.891117,0.252035,4.56088,0.764925,2.799277,1.646062,23012,2.398423,3.1765,103000
2280,Grenada,GRD,2002,0.196513,0.891192,0.255812,4.558701,0.767991,2.805102,1.648756,23013,2.406724,3.181641,104000
2281,Grenada,GRD,2003,0.196707,0.891215,0.259349,4.556062,0.770878,2.808577,1.652067,23014,2.41115,3.186151,104000
2282,Grenada,GRD,2004,0.196902,0.891253,0.263299,4.553378,0.773073,2.811515,1.656004,23015,2.415848,3.189403,104000
2283,Grenada,GRD,2005,0.197088,0.891342,0.266357,4.550867,0.77526,2.812553,1.660599,23016,2.419329,3.190413,105000
2284,Grenada,GRD,2006,0.197367,0.89152,0.26901,4.548709,0.774797,2.809223,1.667693,23017,2.417803,3.187907,105000
2285,Grenada,GRD,2007,0.197781,0.891771,0.271254,4.54693,0.772739,2.801358,1.677781,23018,2.413358,3.179127,105000
2286,Grenada,GRD,2008,0.19824,0.892052,0.273507,4.545299,0.771926,2.794045,1.689027,23019,2.409117,3.171473,105000
2287,Grenada,GRD,2009,0.198651,0.892319,0.275582,4.543595,0.770602,2.785947,1.699565,23020,2.40314,3.164033,106000
2288,Grenada,GRD,2010,0.198914,0.892493,0.277533,4.541495,0.770117,2.782291,1.70743,23021,2.400767,3.161887,106000
2289,Grenada,GRD,2011,0.199074,0.892623,0.279354,4.539313,0.771112,2.778754,1.713354,23022,2.398442,3.159832,107000
2290,Grenada,GRD,2012,0.199233,0.892775,0.281254,4.537306,0.771557,2.777003,1.719291,23023,2.397699,3.159761,107000
2291,Grenada,GRD,2013,0.199385,0.892937,0.282391,4.535421,0.771935,2.77609,1.725146,23024,2.397747,3.160508,108000
2292,Grenada,GRD,2014,0.199527,0.89312,0.283951,4.533806,0.772086,2.773385,1.730807,23025,2.397158,3.158208,109000
2293,Grenada,GRD,2015,0.199652,0.893311,0.285699,4.532445,0.772301,2.772361,1.736153,23026,2.396437,3.159212,110000
2294,Grenada,GRD,2016,0.199751,0.893483,0.287347,4.53119,0.773229,2.770682,1.741054,23027,2.394239,3.160287,110000
2295,Grenada,GRD,2017,0.199822,0.893647,0.288174,4.530095,0.774008,2.770066,1.745439,23028,2.393867,3.161419,111000
2296,Guam,GUM,1990,0.261181,0.476364,0.235438,3.262431,0.781604,3.382746,1.221391,23141,3.000432,3.786027,130000
2297,Guam,GUM,1991,0.26084,0.476491,0.23471,3.266484,0.782659,3.39739,1.222893,23142,3.022801,3.790546,134000
2298,Guam,GUM,1992,0.260551,0.476656,0.234717,3.271567,0.783591,3.409253,1.223759,23143,3.041104,3.792937,137000
2299,Guam,GUM,1993,0.260322,0.476851,0.234186,3.277482,0.783944,3.423017,1.223892,23144,3.061454,3.796666,140000
2300,Guam,GUM,1994,0.260158,0.477057,0.234356,3.283791,0.783975,3.429856,1.223267,23145,3.0733,3.794723,143000
2301,Guam,GUM,1995,0.260075,0.47727,0.235319,3.290145,0.783961,3.435845,1.221955,23146,3.081598,3.794389,146000
2302,Guam,GUM,1996,0.260106,0.477529,0.235852,3.296265,0.784558,3.437571,1.220368,23147,3.085588,3.790405,148000
2303,Guam,GUM,1997,0.260247,0.477871,0.2371,3.302422,0.78504,3.437344,1.21871,23148,3.086407,3.78603,150000
2304,Guam,GUM,1998,0.260427,0.478215,0.237834,3.30821,0.787079,3.437883,1.216991,23149,3.091143,3.779167,152000
2305,Guam,GUM,1999,0.260604,0.478538,0.238629,3.313482,0.788242,3.438201,1.215454,23150,3.094385,3.773462,154000
2306,Guam,GUM,2000,0.260707,0.478767,0.239411,3.31773,0.788591,3.438532,1.214235,23151,3.097368,3.768129,155000
2307,Guam,GUM,2001,0.260766,0.4789,0.240416,3.320364,0.789588,3.439942,1.214632,23152,3.10192,3.764711,156000
2308,Guam,GUM,2002,0.260862,0.479033,0.241534,3.322104,0.789821,3.441442,1.217012,23153,3.109964,3.758511,157000
2309,Guam,GUM,2003,0.260966,0.479146,0.24309,3.323118,0.790119,3.443596,1.220417,23154,3.118179,3.753782,158000
2310,Guam,GUM,2004,0.261055,0.479219,0.245252,3.323427,0.791048,3.446458,1.224092,23155,3.128393,3.748509,158000
2311,Guam,GUM,2005,0.261118,0.479256,0.246134,3.323145,0.791253,3.451433,1.227344,23156,3.138096,3.748281,158000
2312,Guam,GUM,2006,0.261165,0.479251,0.246544,3.322772,0.793239,3.462351,1.230339,23157,3.156631,3.75171,159000
2313,Guam,GUM,2007,0.261225,0.479233,0.247085,3.322979,0.795336,3.479344,1.23426,23158,3.179066,3.763635,159000
2314,Guam,GUM,2008,0.261275,0.479181,0.248284,3.323228,0.796089,3.498779,1.238505,23159,3.204991,3.776831,159000
2315,Guam,GUM,2009,0.26132,0.479122,0.248807,3.323147,0.798196,3.514411,1.242718,23160,3.227046,3.786347,159000
2316,Guam,GUM,2010,0.261332,0.479026,0.249634,3.32188,0.799876,3.520005,1.246381,23161,3.234947,3.790093,159000
2317,Guam,GUM,2011,0.261324,0.478919,0.249656,3.319812,0.800996,3.519842,1.249598,23162,3.236032,3.789923,160000
2318,Guam,GUM,2012,0.261313,0.478805,0.25007,3.317791,0.801478,3.519789,1.253329,23163,3.23535,3.791685,160000
2319,Guam,GUM,2013,0.261305,0.478692,0.250873,3.315904,0.802913,3.517599,1.257481,23164,3.234063,3.789747,160000
2320,Guam,GUM,2014,0.261292,0.47857,0.250894,3.314056,0.804113,3.514454,1.261902,23165,3.230244,3.788507,161000
2321,Guam,GUM,2015,0.261287,0.47846,0.251294,3.312318,0.804863,3.50987,1.266547,23166,3.225586,3.785105,162000
2322,Guam,GUM,2016,0.261274,0.478342,0.252103,3.310477,0.805646,3.502616,1.271352,23167,3.216331,3.781107,163000
2323,Guam,GUM,2017,0.261254,0.478223,0.253393,3.308606,0.80633,3.492856,1.276184,23168,3.206086,3.773077,164000
2324,Guatemala,GTM,1990,0.186842,0.725562,0.199942,2.812359,0.691531,3.213616,3.375219,23361,2.657187,3.744,9264000
2325,Guatemala,GTM,1991,0.187145,0.726261,0.200701,2.816666,0.693908,3.234091,3.365116,23362,2.676663,3.762441,9483000
2326,Guatemala,GTM,1992,0.187444,0.726982,0.201473,2.821017,0.695608,3.25672,3.350951,23363,2.693836,3.787173,9709000
2327,Guatemala,GTM,1993,0.187719,0.727701,0.202021,2.825354,0.697732,3.279665,3.33331,23364,2.708576,3.814546,9939000
2328,Guatemala,GTM,1994,0.187961,0.72844,0.20272,2.829762,0.699944,3.303338,3.312988,23365,2.722135,3.844279,10172000
2329,Guatemala,GTM,1995,0.188155,0.729168,0.204042,2.83406,0.701322,3.324058,3.291172,23366,2.731796,3.871823,10408000
2330,Guatemala,GTM,1996,0.188317,0.7298,0.20521,2.837778,0.702588,3.353594,3.259755,23367,2.743274,3.914433,10647000
2331,Guatemala,GTM,1997,0.188473,0.7303,0.206234,2.840688,0.705272,3.392958,3.2141,23368,2.752644,3.977772,10888000
2332,Guatemala,GTM,1998,0.188621,0.730738,0.208416,2.843305,0.706219,3.4329,3.160249,23369,2.761233,4.042458,11134000
2333,Guatemala,GTM,1999,0.188763,0.731181,0.209855,2.845939,0.707047,3.466129,3.104749,23370,2.769546,4.094561,11387000
2334,Guatemala,GTM,2000,0.188907,0.731712,0.210934,2.84898,0.706998,3.482448,3.054103,23371,2.771962,4.119862,11651000
2335,Guatemala,GTM,2001,0.189095,0.732444,0.212719,2.853277,0.70597,3.486581,2.999772,23372,2.76853,4.126822,11925000
2336,Guatemala,GTM,2002,0.189344,0.733344,0.213666,2.858475,0.70422,3.487929,2.936396,23373,2.761039,4.132093,12209000
2337,Guatemala,GTM,2003,0.189625,0.734329,0.215755,2.864035,0.701601,3.487568,2.873611,23374,2.749106,4.138174,12500000
2338,Guatemala,GTM,2004,0.18991,0.735319,0.216383,2.869514,0.69895,3.48479,2.820846,23375,2.737234,4.139583,12797000
2339,Guatemala,GTM,2005,0.190159,0.736185,0.217593,2.874119,0.696271,3.480905,2.787891,23376,2.722965,4.141365,13096000
2340,Guatemala,GTM,2006,0.19041,0.736977,0.218648,2.878226,0.69359,3.466441,2.769829,23377,2.7018,4.12911,13397000
2341,Guatemala,GTM,2007,0.190724,0.737838,0.219789,2.882478,0.690712,3.438977,2.755606,23378,2.673352,4.099343,13700000
2342,Guatemala,GTM,2008,0.191056,0.738682,0.220678,2.886498,0.686783,3.406449,2.744363,23379,2.640199,4.06471,14006000
2343,Guatemala,GTM,2009,0.191358,0.739416,0.221864,2.890026,0.683366,3.374171,2.734925,23380,2.612788,4.025915,14316000
2344,Guatemala,GTM,2010,0.191585,0.739943,0.221966,2.892567,0.681025,3.348861,2.726701,23381,2.595096,3.992579,14630000
2345,Guatemala,GTM,2011,0.191773,0.740344,0.223332,2.894485,0.67999,3.327176,2.717977,23382,2.58324,3.961107,14949000
2346,Guatemala,GTM,2012,0.191989,0.740777,0.224417,2.896401,0.680093,3.305923,2.707824,23383,2.571028,3.931493,15271000
2347,Guatemala,GTM,2013,0.19223,0.741241,0.225906,2.898381,0.678452,3.28505,2.696392,23384,2.559881,3.902231,15596000
2348,Guatemala,GTM,2014,0.192491,0.741737,0.227451,2.900451,0.677763,3.265867,2.683841,23385,2.552701,3.87272,15923000
2349,Guatemala,GTM,2015,0.192765,0.742245,0.228957,2.902515,0.677789,3.249042,2.670481,23386,2.549949,3.844228,16252000
2350,Guatemala,GTM,2016,0.193053,0.742788,0.230272,2.904734,0.677471,3.231614,2.656497,23387,2.546464,3.815497,16583000
2351,Guatemala,GTM,2017,0.193344,0.743332,0.23211,2.906947,0.678176,3.216025,2.642026,23388,2.547259,3.786762,16915000
2352,Guinea,GIN,1990,0.165846,0.62596,0.111806,2.888188,0.407451,3.467324,0.90412,23581,2.60482,4.262533,6352000
2353,Guinea,GIN,1991,0.165918,0.625989,0.111261,2.886708,0.411487,3.47039,0.904839,23582,2.604334,4.267563,6535000
2354,Guinea,GIN,1992,0.165955,0.626031,0.11116,2.885796,0.415322,3.47353,0.905734,23583,2.604918,4.272617,6716000
